v_origem,v_destino,bairro,oneway,length,max_speed
12671,12670,Steglitz-Zehlendorf,False,14.509,50.0
12671,978,Steglitz-Zehlendorf,False,143.869,30.0
12671,12673,Steglitz-Zehlendorf,True,318.48400000000004,50.0
12672,24819,Steglitz-Zehlendorf,False,131.18,30.0
12672,12670,Steglitz-Zehlendorf,True,165.65300000000002,50.0
12673,17979,Steglitz-Zehlendorf,False,203.80599999999995,30.0
12673,12678,Steglitz-Zehlendorf,True,290.616,50.0
12674,24820,Steglitz-Zehlendorf,False,151.49699999999999,30.0
12674,12672,Steglitz-Zehlendorf,True,157.68800000000002,50.0
12675,976,Neukölln,False,99.576,30.0
12675,25798,Neukölln,True,30.357999999999997,30.0
12675,12681,Neukölln,False,118.384,30.0
12675,12676,Neukölln,False,167.174,30.0
12676,12677,Neukölln,True,86.77900000000001,30.0
12676,12675,Neukölln,False,167.17399999999998,30.0
12677,25391,Neukölln,False,154.245,30.0
12677,12685,Neukölln,False,25.354,30.0
12678,24546,Steglitz-Zehlendorf,False,17.648,50.0
12678,6369,Steglitz-Zehlendorf,True,153.74899999999997,50.0
12679,25798,Neukölln,False,100.73100000000002,30.0
12679,12680,Neukölln,True,56.804,10.0
12679,12686,Neukölln,False,55.476,30.0
12680,12681,Neukölln,False,91.555,30.0
12680,12684,Neukölln,True,63.148,10.0
12681,12680,Neukölln,False,91.555,30.0
12681,12657,Neukölln,False,66.994,30.0
12681,12675,Neukölln,False,118.384,30.0
12682,12676,Neukölln,True,96.733,30.0
12682,976,Neukölln,False,156.542,30.0
12683,12689,Tempelhof-Schöneberg,True,125.027,30.0
12683,12658,Tempelhof-Schöneberg,True,102.89800000000001,30.0
12683,13051,Tempelhof-Schöneberg,False,197.914,20.0
12684,12690,Tempelhof-Schöneberg,False,129.59300000000002,30.0
12684,12683,Tempelhof-Schöneberg,True,132.272,10.0
12685,12677,Neukölln,False,25.354,30.0
12685,88,Neukölln,False,126.52499999999998,30.0
12685,5136,Neukölln,False,36.123,30.0
12686,5137,Neukölln,True,137.586,30.0
12686,12679,Neukölln,False,55.476,30.0
12686,12694,Neukölln,False,81.592,30.0
12687,12767,Tempelhof-Schöneberg,False,30.216,50.0
12687,12688,Tempelhof-Schöneberg,True,132.26600000000002,50.0
12688,12768,Tempelhof-Schöneberg,False,31.849,50.0
12688,12690,Tempelhof-Schöneberg,False,140.263,30.0
12688,12691,Neukölln,True,121.12800000000001,50.0
12689,24575,Tempelhof-Schöneberg,False,76.60300000000001,30.0
12689,12687,Tempelhof-Schöneberg,True,158.20399999999998,30.0
12690,12684,Tempelhof-Schöneberg,False,129.593,30.0
12690,12688,Tempelhof-Schöneberg,False,140.263,30.0
12690,12694,Neukölln,False,120.39600000000002,30.0
12691,12769,Neukölln,False,32.026,50.0
12691,20643,Neukölln,True,139.728,50.0
12691,12694,Neukölln,False,124.498,30.0
12692,12771,Neukölln,False,29.861,50.0
12692,12693,Neukölln,True,167.49,50.0
12692,5136,Neukölln,False,170.703,30.0
12693,88,Neukölln,False,169.15300000000002,30.0
12693,25543,Neukölln,False,31.389,50.0
12693,21226,Neukölln,True,372.87700000000007,50.0
12694,12686,Neukölln,False,81.592,30.0
12694,12691,Neukölln,False,124.49799999999999,30.0
12694,12690,Neukölln,False,120.396,30.0
12695,6096,Neukölln,False,131.654,30.0
12695,12614,Neukölln,False,400.00100000000003,50.0
12695,13895,Neukölln,False,418.246,50.0
12696,12697,Neukölln,True,36.70099999999999,30.0
12696,88,Neukölln,False,418.3500000000001,30.0
12697,12698,Neukölln,True,148.57499999999996,50.0
12697,11459,Neukölln,True,46.744,50.0
12698,17469,Neukölln,False,339.37,30.0
12698,17463,Neukölln,False,20.347,50.0
12698,251,Neukölln,True,27.098000000000003,50.0
12699,25543,Neukölln,False,249.61300000000006,50.0
12699,21224,Neukölln,False,354.55400000000003,30.0
12699,22193,Neukölln,False,181.695,30.0
12699,15181,Neukölln,False,107.639,50.0
12700,21223,Neukölln,False,12.015,30.0
12700,20156,Neukölln,False,38.06,30.0
12700,21224,Neukölln,True,45.559,30.0
12701,12702,Steglitz-Zehlendorf,False,15.611,50.0
12701,22292,Steglitz-Zehlendorf,False,24.455999999999996,30.0
12701,12703,Steglitz-Zehlendorf,True,25.671,50.0
12702,12701,Steglitz-Zehlendorf,False,15.611,50.0
12702,21365,Tempelhof-Schöneberg,True,363.55999999999995,50.0
12703,5230,Steglitz-Zehlendorf,True,10.064,50.0
12704,12622,Tempelhof-Schöneberg,False,168.344,30.0
12704,12705,Tempelhof-Schöneberg,False,88.607,30.0
12704,12618,Tempelhof-Schöneberg,False,100.83399999999999,30.0
12705,12706,Tempelhof-Schöneberg,False,76.223,30.0
12705,12704,Tempelhof-Schöneberg,False,88.607,30.0
12705,12619,Tempelhof-Schöneberg,False,168.125,30.0
12706,12705,Tempelhof-Schöneberg,False,76.223,30.0
12706,21522,Tempelhof-Schöneberg,False,86.00400000000002,30.0
12706,12620,Tempelhof-Schöneberg,False,167.82,30.0
12707,8752,Tempelhof-Schöneberg,False,12.162,50.0
12707,5619,Tempelhof-Schöneberg,True,191.746,50.0
12707,5617,Tempelhof-Schöneberg,False,97.301,30.0
12708,26821,Steglitz-Zehlendorf,False,105.14500000000001,30.0
12708,8752,Tempelhof-Schöneberg,False,155.19299999999998,30.0
12708,3151,Tempelhof-Schöneberg,False,331.293,30.0
12709,11341,Tempelhof-Schöneberg,False,158.277,30.0
12709,21844,Tempelhof-Schöneberg,False,75.22999999999999,30.0
12709,5620,Tempelhof-Schöneberg,False,166.251,30.0
12710,12712,Tempelhof-Schöneberg,True,96.966,30.0
12710,708,Tempelhof-Schöneberg,True,234.07500000000002,30.0
12711,8768,Tempelhof-Schöneberg,False,19.884,50.0
12711,8749,Tempelhof-Schöneberg,False,123.323,50.0
12711,12710,Tempelhof-Schöneberg,True,115.03999999999999,30.0
12712,5608,Tempelhof-Schöneberg,True,222.59799999999998,30.0
12713,8673,Tempelhof-Schöneberg,False,15.488,50.0
12713,12727,Tempelhof-Schöneberg,False,147.462,50.0
12713,20190,Tempelhof-Schöneberg,True,167.07999999999998,50.0
12714,20190,Tempelhof-Schöneberg,False,12.364,50.0
12714,8673,Tempelhof-Schöneberg,True,168.927,50.0
12714,5608,Tempelhof-Schöneberg,False,315.37600000000003,30.0
12715,12716,Tempelhof-Schöneberg,False,10.969,50.0
12715,3051,Tempelhof-Schöneberg,False,124.186,30.0
12715,3050,Tempelhof-Schöneberg,True,248.17300000000003,50.0
12716,12715,Tempelhof-Schöneberg,False,10.969,50.0
12716,19154,Tempelhof-Schöneberg,False,134.32999999999998,30.0
12716,15635,Tempelhof-Schöneberg,True,119.076,50.0
12717,4696,Tempelhof-Schöneberg,False,23.695999999999998,30.0
12717,12718,Tempelhof-Schöneberg,True,148.518,30.0
12718,12719,Tempelhof-Schöneberg,False,14.218,30.0
12718,12720,Tempelhof-Schöneberg,True,425.5560000000001,50.0
12718,663,Tempelhof-Schöneberg,False,258.796,30.0
12719,12718,Tempelhof-Schöneberg,False,14.218,30.0
12719,12717,Tempelhof-Schöneberg,True,142.732,30.0
12720,12721,Tempelhof-Schöneberg,True,20.007,50.0
12720,12233,Tempelhof-Schöneberg,True,210.96499999999997,50.0
12721,12722,Tempelhof-Schöneberg,True,20.763,50.0
12721,12724,Tempelhof-Schöneberg,True,18.954,50.0
12722,12723,Tempelhof-Schöneberg,True,20.328,50.0
12722,577,Tempelhof-Schöneberg,True,31.33,50.0
12723,12720,Tempelhof-Schöneberg,True,20.581,50.0
12723,12719,Tempelhof-Schöneberg,True,414.397,50.0
12724,24130,Tempelhof-Schöneberg,True,41.102999999999994,50.0
12724,12757,Tempelhof-Schöneberg,True,374.97200000000004,50.0
12725,8751,Tempelhof-Schöneberg,True,11.228,50.0
12725,12707,Tempelhof-Schöneberg,True,177.291,50.0
12726,3050,Tempelhof-Schöneberg,False,12.812,50.0
12726,12716,Tempelhof-Schöneberg,True,247.018,50.0
12726,19151,Tempelhof-Schöneberg,False,42.275,30.0
12727,12713,Tempelhof-Schöneberg,False,147.462,50.0
12727,12726,Tempelhof-Schöneberg,True,47.803999999999995,50.0
12728,5620,Tempelhof-Schöneberg,False,115.42800000000001,30.0
12728,12730,Tempelhof-Schöneberg,False,128.851,30.0
12728,21845,Tempelhof-Schöneberg,False,137.806,30.0
12728,8749,Tempelhof-Schöneberg,False,139.052,30.0
12729,12730,Tempelhof-Schöneberg,False,162.50099999999998,30.0
12729,11342,Tempelhof-Schöneberg,False,156.798,30.0
12729,431,Tempelhof-Schöneberg,False,59.549,30.0
12729,22635,Tempelhof-Schöneberg,False,110.30699999999999,30.0
12730,12729,Tempelhof-Schöneberg,False,162.501,30.0
12730,12728,Tempelhof-Schöneberg,False,128.851,30.0
12730,12732,Tempelhof-Schöneberg,False,368.33400000000006,30.0
12731,12734,Tempelhof-Schöneberg,False,93.779,30.0
12731,12733,Tempelhof-Schöneberg,False,95.119,30.0
12731,12732,Tempelhof-Schöneberg,False,158.888,50.0
12731,23004,Tempelhof-Schöneberg,False,97.491,50.0
12732,12730,Tempelhof-Schöneberg,False,368.33400000000006,30.0
12732,12735,Tempelhof-Schöneberg,False,94.16999999999999,30.0
12732,8748,Tempelhof-Schöneberg,False,111.151,50.0
12732,12731,Tempelhof-Schöneberg,False,158.88799999999998,50.0
12733,22635,Tempelhof-Schöneberg,False,112.78699999999999,30.0
12733,12731,Tempelhof-Schöneberg,False,95.119,30.0
12733,22631,Tempelhof-Schöneberg,False,164.28099999999998,30.0
12734,12731,Tempelhof-Schöneberg,False,93.779,30.0
12734,12736,Tempelhof-Schöneberg,False,94.97699999999999,30.0
12734,12735,Tempelhof-Schöneberg,False,155.641,30.0
12734,12738,Tempelhof-Schöneberg,False,171.10799999999998,30.0
12735,8747,Tempelhof-Schöneberg,False,119.40700000000001,30.0
12735,12734,Tempelhof-Schöneberg,False,155.641,30.0
12735,12732,Tempelhof-Schöneberg,False,94.16999999999999,30.0
12735,12737,Tempelhof-Schöneberg,False,94.053,30.0
12736,12734,Tempelhof-Schöneberg,False,94.977,30.0
12736,12743,Tempelhof-Schöneberg,False,92.72099999999999,30.0
12736,12737,Tempelhof-Schöneberg,False,153.375,30.0
12736,12739,Tempelhof-Schöneberg,False,151.666,30.0
12737,12735,Tempelhof-Schöneberg,False,94.05300000000001,30.0
12737,12498,Tempelhof-Schöneberg,False,93.45400000000001,30.0
12737,14081,Tempelhof-Schöneberg,False,123.89999999999999,30.0
12737,12736,Tempelhof-Schöneberg,False,153.37499999999997,30.0
12738,1587,Tempelhof-Schöneberg,False,51.67,30.0
12738,12734,Tempelhof-Schöneberg,False,171.108,30.0
12738,12741,Tempelhof-Schöneberg,False,18.893,30.0
12739,12736,Tempelhof-Schöneberg,False,151.66599999999997,30.0
12739,14080,Tempelhof-Schöneberg,False,107.68299999999999,30.0
12739,12740,Tempelhof-Schöneberg,False,60.707,30.0
12739,12742,Tempelhof-Schöneberg,False,109.19500000000001,30.0
12740,23003,Tempelhof-Schöneberg,False,30.392,30.0
12740,12739,Tempelhof-Schöneberg,False,60.707,30.0
12740,12741,Tempelhof-Schöneberg,False,30.311999999999998,30.0
12741,23003,Tempelhof-Schöneberg,False,16.112,30.0
12741,12738,Tempelhof-Schöneberg,False,18.893,30.0
12741,12740,Tempelhof-Schöneberg,False,30.311999999999998,30.0
12742,12743,Tempelhof-Schöneberg,False,103.01599999999999,30.0
12742,12744,Tempelhof-Schöneberg,False,86.97800000000001,30.0
12742,12739,Tempelhof-Schöneberg,False,109.19500000000001,30.0
12742,14073,Tempelhof-Schöneberg,False,141.389,30.0
12743,12736,Tempelhof-Schöneberg,False,92.721,30.0
12743,14073,Tempelhof-Schöneberg,False,93.701,30.0
12743,12498,Tempelhof-Schöneberg,False,160.49,30.0
12743,12742,Tempelhof-Schöneberg,False,103.01599999999999,30.0
12744,12742,Tempelhof-Schöneberg,False,86.978,30.0
12744,14072,Tempelhof-Schöneberg,False,86.385,30.0
12744,23009,Tempelhof-Schöneberg,False,163.498,30.0
12744,14080,Tempelhof-Schöneberg,False,134.952,30.0
12745,12752,Tempelhof-Schöneberg,False,182.58599999999998,30.0
12745,12748,Tempelhof-Schöneberg,False,92.93700000000001,30.0
12745,12746,Tempelhof-Schöneberg,False,93.805,30.0
12745,12750,Tempelhof-Schöneberg,False,116.68900000000001,30.0
12746,12747,Tempelhof-Schöneberg,False,94.142,30.0
12746,12745,Tempelhof-Schöneberg,False,93.805,30.0
12746,12753,Tempelhof-Schöneberg,False,181.176,30.0
12746,8747,Tempelhof-Schöneberg,False,201.488,30.0
12747,14068,Tempelhof-Schöneberg,False,179.881,50.0
12747,8748,Tempelhof-Schöneberg,False,214.229,50.0
12747,12746,Tempelhof-Schöneberg,False,94.14200000000001,30.0
12748,12745,Tempelhof-Schöneberg,False,92.937,30.0
12748,14081,Tempelhof-Schöneberg,False,100.161,30.0
12748,12749,Tempelhof-Schöneberg,False,136.796,30.0
12749,12748,Tempelhof-Schöneberg,False,136.79600000000002,30.0
12749,12754,Tempelhof-Schöneberg,False,142.163,30.0
12749,12750,Tempelhof-Schöneberg,False,95.21,30.0
12749,8746,Tempelhof-Schöneberg,False,96.77499999999999,30.0
12750,12745,Tempelhof-Schöneberg,False,116.689,30.0
12750,22951,Tempelhof-Schöneberg,False,152.008,30.0
12750,12751,Tempelhof-Schöneberg,False,177.56500000000003,30.0
12750,12749,Tempelhof-Schöneberg,False,95.21,30.0
12751,12757,Tempelhof-Schöneberg,False,18.768,50.0
12751,14070,Tempelhof-Schöneberg,True,28.633000000000003,30.0
12751,12750,Tempelhof-Schöneberg,False,177.565,30.0
12752,12745,Tempelhof-Schöneberg,False,182.58599999999998,30.0
12752,12753,Tempelhof-Schöneberg,False,93.511,30.0
12752,14070,Tempelhof-Schöneberg,False,80.08,30.0
12753,14069,Tempelhof-Schöneberg,False,112.75999999999999,30.0
12753,12746,Tempelhof-Schöneberg,False,181.17600000000002,30.0
12753,14068,Tempelhof-Schöneberg,False,94.01100000000001,30.0
12753,12752,Tempelhof-Schöneberg,False,93.511,30.0
12754,12749,Tempelhof-Schöneberg,False,142.163,30.0
12754,22951,Tempelhof-Schöneberg,False,130.237,30.0
12754,8769,Tempelhof-Schöneberg,False,99.36800000000001,30.0
12755,12756,Tempelhof-Schöneberg,False,13.594999999999999,50.0
12755,22951,Tempelhof-Schöneberg,False,24.281,30.0
12755,12751,Tempelhof-Schöneberg,True,214.794,30.0
12756,12755,Tempelhof-Schöneberg,False,13.594999999999999,50.0
12756,22147,Tempelhof-Schöneberg,False,128.176,30.0
12756,24141,Tempelhof-Schöneberg,True,27.205999999999996,50.0
12757,12751,Tempelhof-Schöneberg,False,18.768,50.0
12757,22147,Tempelhof-Schöneberg,False,171.09699999999998,50.0
12757,12756,Tempelhof-Schöneberg,True,208.56700000000004,50.0
12758,14082,Tempelhof-Schöneberg,False,149.00599999999997,30.0
12758,24142,Tempelhof-Schöneberg,True,116.395,30.0
12759,11383,Tempelhof-Schöneberg,False,117.1,30.0
12759,12762,Tempelhof-Schöneberg,False,220.80900000000003,30.0
12759,12760,Tempelhof-Schöneberg,False,224.72500000000002,30.0
12760,12232,Tempelhof-Schöneberg,False,115.917,30.0
12760,12761,Tempelhof-Schöneberg,False,224.738,30.0
12760,12759,Tempelhof-Schöneberg,False,224.725,30.0
12761,12233,Tempelhof-Schöneberg,False,115.95500000000001,30.0
12761,6516,Tempelhof-Schöneberg,False,131.982,30.0
12761,12760,Tempelhof-Schöneberg,False,224.738,30.0
12762,12759,Tempelhof-Schöneberg,False,220.80900000000003,30.0
12762,12763,Tempelhof-Schöneberg,False,69.607,30.0
12763,12762,Tempelhof-Schöneberg,False,69.607,30.0
12763,12764,Tempelhof-Schöneberg,False,291.9000000000001,30.0
12763,11371,Tempelhof-Schöneberg,True,117.113,30.0
12764,24105,Tempelhof-Schöneberg,False,152.468,30.0
12764,12763,Tempelhof-Schöneberg,False,291.9,30.0
12764,26504,Tempelhof-Schöneberg,False,555.313,50.0
12764,11375,Tempelhof-Schöneberg,False,113.67999999999999,50.0
12765,20355,Tempelhof-Schöneberg,False,210.254,30.0
12766,10077,Charlottenburg-Wilmersdorf,False,85.167,30.0
12766,10081,Charlottenburg-Wilmersdorf,False,92.78900000000002,30.0
12766,10078,Charlottenburg-Wilmersdorf,False,141.94799999999998,30.0
12767,13897,Tempelhof-Schöneberg,False,402.94700000000006,30.0
12767,13050,Tempelhof-Schöneberg,True,214.59599999999998,50.0
12767,12687,Tempelhof-Schöneberg,False,30.215999999999998,50.0
12768,12688,Tempelhof-Schöneberg,False,31.849000000000004,50.0
12768,12767,Tempelhof-Schöneberg,True,132.06900000000002,50.0
12768,8981,Tempelhof-Schöneberg,False,158.325,30.0
12769,12768,Neukölln,True,120.881,50.0
12769,12691,Neukölln,False,32.025999999999996,50.0
12769,8980,Neukölln,False,174.542,30.0
12770,20643,Neukölln,False,32.022000000000006,50.0
12770,12769,Neukölln,True,139.113,50.0
12770,15171,Neukölln,False,193.166,30.0
12771,12692,Neukölln,False,29.861000000000004,50.0
12771,12770,Neukölln,True,111.041,50.0
12771,15172,Neukölln,False,209.488,30.0
12772,20135,Steglitz-Zehlendorf,False,115.451,50.0
12772,20128,Steglitz-Zehlendorf,False,19.985999999999997,50.0
12772,3046,Steglitz-Zehlendorf,False,257.191,30.0
12772,11294,Steglitz-Zehlendorf,False,367.016,30.0
12773,3034,Steglitz-Zehlendorf,False,373.22,30.0
12773,7307,Steglitz-Zehlendorf,False,137.521,30.0
12773,20331,Steglitz-Zehlendorf,False,287.673,50.0
12773,24809,Steglitz-Zehlendorf,False,126.33399999999999,50.0
12774,3047,Steglitz-Zehlendorf,False,138.251,30.0
12774,24809,Steglitz-Zehlendorf,False,178.317,50.0
12774,20135,Steglitz-Zehlendorf,False,152.95399999999998,50.0
12774,3032,Steglitz-Zehlendorf,False,268.19,30.0
12775,3902,Treptow-Köpenick,False,193.652,30.0
12775,3899,Treptow-Köpenick,False,124.723,30.0
12775,3898,Treptow-Köpenick,False,109.747,30.0
12776,12777,Treptow-Köpenick,False,244.64800000000002,30.0
12776,3852,Treptow-Köpenick,False,136.84799999999998,30.0
12776,12503,Treptow-Köpenick,False,87.21100000000001,30.0
12776,3906,Treptow-Köpenick,False,207.957,30.0
12777,12589,Treptow-Köpenick,False,86.208,50.0
12777,12779,Treptow-Köpenick,False,358.842,30.0
12777,12776,Treptow-Köpenick,False,244.64799999999997,30.0
12777,3907,Treptow-Köpenick,False,162.35399999999998,50.0
12778,12779,Treptow-Köpenick,False,7.372,30.0
12778,12780,Treptow-Köpenick,False,108.818,30.0
12778,3907,Treptow-Köpenick,False,430.05800000000005,30.0
12779,12778,Treptow-Köpenick,False,7.372,30.0
12779,4162,Treptow-Köpenick,False,81.653,30.0
12779,12777,Treptow-Köpenick,False,358.8419999999999,30.0
12780,12778,Treptow-Köpenick,False,108.818,30.0
12781,12783,Treptow-Köpenick,False,1243.3249999999998,30.0
12782,12783,Treptow-Köpenick,False,241.22400000000002,30.0
12782,12784,Treptow-Köpenick,False,205.437,30.0
12782,12791,Treptow-Köpenick,False,16.235,30.0
12783,3351,Treptow-Köpenick,False,91.444,25
12783,12782,Treptow-Köpenick,False,241.22400000000002,30.0
12783,12781,Treptow-Köpenick,False,1243.3249999999996,30.0
12784,12785,Treptow-Köpenick,False,116.274,30.0
12784,12782,Treptow-Köpenick,False,205.437,30.0
12784,3239,Treptow-Köpenick,False,340.304,30.0
12785,12787,Treptow-Köpenick,False,81.944,30.0
12785,12790,Treptow-Köpenick,False,153.62800000000001,30.0
12785,12784,Treptow-Köpenick,False,116.27400000000002,30.0
12786,12789,Treptow-Köpenick,False,265.81499999999994,30.0
12786,12791,Treptow-Köpenick,False,79.872,30.0
12786,12790,Treptow-Köpenick,False,108.68900000000001,30.0
12787,12785,Treptow-Köpenick,False,81.944,30.0
12787,12788,Treptow-Köpenick,False,147.481,30.0
12787,12792,Treptow-Köpenick,False,70.829,30.0
12788,12789,Treptow-Köpenick,False,288.75200000000007,30.0
12788,12790,Treptow-Köpenick,False,111.219,30.0
12788,12787,Treptow-Köpenick,False,147.48099999999997,30.0
12789,12786,Treptow-Köpenick,False,265.815,30.0
12789,12788,Treptow-Köpenick,False,288.75200000000007,30.0
12789,12790,Treptow-Köpenick,False,172.863,30.0
12790,12786,Treptow-Köpenick,False,108.68900000000001,30.0
12790,12788,Treptow-Köpenick,False,111.219,30.0
12790,12785,Treptow-Köpenick,False,153.62800000000001,30.0
12790,12789,Treptow-Köpenick,False,172.863,30.0
12791,12786,Treptow-Köpenick,False,79.872,30.0
12791,1218,Treptow-Köpenick,False,248.32500000000002,30.0
12791,12782,Treptow-Köpenick,False,16.235,30.0
12792,12787,Treptow-Köpenick,False,70.82900000000001,30.0
12793,12857,Tempelhof-Schöneberg,False,222.156,30.0
12793,12856,Tempelhof-Schöneberg,False,83.441,30.0
12793,9464,Tempelhof-Schöneberg,False,77.956,30.0
12794,12795,Treptow-Köpenick,False,43.1,30.0
12794,20749,Treptow-Köpenick,False,101.35300000000001,30.0
12794,12796,Treptow-Köpenick,False,262.90200000000004,30.0
